,dateStamp,park_sv_id,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,mlbam_pitch_name,fastball_binary,speed_last,fastball_last,type_last,zone_location,stand,strikes,balls,gid,pdes,inning,pitcher_team,start_speed,pitch_in_inning,pitch_in_game,first_of_inning,last_pitch_ab,resulting_outs,outs
11337,5/22/2011 0:00,110522_152336sdn,5,5,433587,453531,66,Strikeout,S,515,CH,0,81.86,0,CU,21,R,2,2,gid_2011_05_22_seamlb_sdnmlb_1/,Swinging Strike (Blocked),8,sea,89.04,5,104,0,1,1,0
11338,5/22/2011 0:00,110522_152420sdn,3,1,433587,408305,67,Strikeout,S,521,SL,0,89.04,0,CH,14,R,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,Called Strike,8,sea,86.13,6,105,0,0,0,1
11339,5/22/2011 0:00,110522_152434sdn,3,2,433587,408305,67,Strikeout,S,522,CH,0,86.13,0,SL,20,R,1,0,gid_2011_05_22_seamlb_sdnmlb_1/,Swinging Strike,8,sea,89.03,7,106,0,0,0,1
11340,5/22/2011 0:00,110522_152451sdn,3,3,433587,408305,67,Strikeout,S,523,CH,0,89.03,0,CH,15,R,2,0,gid_2011_05_22_seamlb_sdnmlb_1/,Foul Tip,8,sea,89.73,8,107,0,1,1,1
11341,5/22/2011 0:00,110522_152522sdn,7,1,433587,461416,68,Lineout,S,527,FF,1,89.73,0,CH,17,L,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,Foul,8,sea,94.84,9,108,0,0,0,2
11342,5/22/2011 0:00,110522_152541sdn,7,2,433587,461416,68,Lineout,B,528,CU,0,94.84,1,FF,23,L,1,0,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,8,sea,81.92,10,109,0,0,0,2
11343,5/22/2011 0:00,110522_152600sdn,7,3,433587,461416,68,Lineout,B,529,CU,0,81.92,0,CU,24,L,1,1,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,8,sea,83.16,11,110,0,0,0,2
11344,5/22/2011 0:00,110522_152625sdn,7,4,433587,461416,68,Lineout,B,530,CH,0,83.16,0,CU,0,L,1,2,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,8,sea,89.9,12,111,0,0,0,2
11345,5/22/2011 0:00,110522_152644sdn,7,5,433587,461416,68,Lineout,S,531,FF,1,89.9,0,CH,12,L,1,3,gid_2011_05_22_seamlb_sdnmlb_1/,Foul,8,sea,94.84,13,112,0,0,0,2
11346,5/22/2011 0:00,110522_152708sdn,7,6,433587,461416,68,Lineout,S,532,FF,1,94.84,1,FF,11,L,2,3,gid_2011_05_22_seamlb_sdnmlb_1/,Foul,8,sea,95.37,14,113,0,0,0,2
11347,5/22/2011 0:00,110522_152733sdn,7,7,433587,461416,68,Lineout,X,533,SL,0,95.37,1,FF,10,L,2,3,gid_2011_05_22_seamlb_sdnmlb_1/,"In play, out(s)",8,sea,89.65,15,114,0,1,1,2
11348,5/28/2011 0:00,110528_191020sea,1,1,433587,116539,1,Groundout,X,3,SI,1,0,-1,NONE,14,R,0,0,gid_2011_05_28_nyamlb_seamlb_1/,"In play, out(s)",1,sea,95.31,1,1,1,1,1,0
11349,5/28/2011 0:00,110528_191101sea,4,1,433587,434158,2,Pop Out,S,7,FF,1,95.31,0,SI,13,L,0,0,gid_2011_05_28_nyamlb_seamlb_1/,Called Strike,1,sea,94.33,2,2,0,0,0,1
11350,5/28/2011 0:00,110528_191116sea,4,2,433587,434158,2,Pop Out,B,8,CU,0,94.33,1,FF,10,L,1,0,gid_2011_05_28_nyamlb_seamlb_1/,Ball,1,sea,84.36,3,3,0,0,0,1
11351,5/28/2011 0:00,110528_191130sea,4,3,433587,434158,2,Pop Out,B,9,CU,0,84.36,0,CU,23,L,1,1,gid_2011_05_28_nyamlb_seamlb_1/,Ball,1,sea,84.47,4,4,0,0,0,1
11352,5/28/2011 0:00,110528_191148sea,4,4,433587,434158,2,Pop Out,X,10,SI,1,84.47,0,CU,11,L,1,2,gid_2011_05_28_nyamlb_seamlb_1/,"In play, out(s)",1,sea,95.53,5,5,0,1,1,1
11353,5/28/2011 0:00,110528_191229sea,6,1,433587,407893,3,Walk,S,14,CU,0,95.53,0,SI,11,L,0,0,gid_2011_05_28_nyamlb_seamlb_1/,Called Strike,1,sea,83.94,6,6,0,0,0,2
11354,5/28/2011 0:00,110528_191244sea,6,2,433587,407893,3,Walk,B,15,CH,0,83.94,0,CU,21,L,1,0,gid_2011_05_28_nyamlb_seamlb_1/,Ball,1,sea,90.79,7,7,0,0,0,2
11355,5/28/2011 0:00,110528_191300sea,6,3,433587,407893,3,Walk,B,16,FF,1,90.79,0,CH,10,L,1,1,gid_2011_05_28_nyamlb_seamlb_1/,Ball,1,sea,96.85,8,8,0,0,0,2
11356,5/28/2011 0:00,110528_191320sea,6,4,433587,407893,3,Walk,S,17,SI,1,96.85,1,FF,12,L,1,2,gid_2011_05_28_nyamlb_seamlb_1/,Foul Tip,1,sea,95.29,9,9,0,0,0,2
11357,5/28/2011 0:00,110528_191338sea,6,5,433587,407893,3,Walk,B,18,CH,0,95.29,0,SI,23,L,2,2,gid_2011_05_28_nyamlb_seamlb_1/,Ball,1,sea,91.16,10,10,0,0,0,2
11358,5/28/2011 0:00,110528_191405sea,6,6,433587,407893,3,Walk,B,19,CH,0,91.16,0,CH,24,L,2,3,gid_2011_05_28_nyamlb_seamlb_1/,Ball,1,sea,91.48,11,11,0,1,0,2
11359,5/28/2011 0:00,110528_191438sea,2,1,433587,121347,4,Lineout,S,23,SI,1,91.48,0,CH,18,R,0,0,gid_2011_05_28_nyamlb_seamlb_1/,Called Strike,1,sea,95.29,12,12,0,0,0,2
11360,5/28/2011 0:00,110528_191456sea,2,2,433587,121347,4,Lineout,X,24,SI,1,95.29,0,SI,15,R,1,0,gid_2011_05_28_nyamlb_seamlb_1/,"In play, out(s)",1,sea,95.12,13,13,0,1,1,2
11361,5/28/2011 0:00,110528_192314sea,6,1,433587,429664,8,Home Run,B,51,SI,1,0,-1,NONE,20,L,0,0,gid_2011_05_28_nyamlb_seamlb_1/,Ball,2,sea,95.84,1,14,1,0,0,0
11362,5/28/2011 0:00,110528_192331sea,6,2,433587,429664,8,Home Run,B,52,SI,1,95.84,0,SI,23,L,0,1,gid_2011_05_28_nyamlb_seamlb_1/,Ball,2,sea,95.09,2,15,0,0,0,0
11363,5/28/2011 0:00,110528_192352sea,6,3,433587,429664,8,Home Run,S,53,SI,1,95.09,0,SI,6,L,0,2,gid_2011_05_28_nyamlb_seamlb_1/,Foul,2,sea,95.62,3,16,0,0,0,0
11364,5/28/2011 0:00,110528_192417sea,6,4,433587,429664,8,Home Run,S,54,SI,1,95.62,0,SI,10,L,1,2,gid_2011_05_28_nyamlb_seamlb_1/,Foul,2,sea,95.61,4,17,0,0,0,0
11365,5/28/2011 0:00,110528_192447sea,6,5,433587,429664,8,Home Run,B,55,FF,1,95.61,0,SI,24,L,2,2,gid_2011_05_28_nyamlb_seamlb_1/,Ball,2,sea,96.78,5,18,0,0,0,0
11366,5/28/2011 0:00,110528_192510sea,6,6,433587,429664,8,Home Run,X,56,FF,1,96.78,1,FF,13,L,2,3,gid_2011_05_28_nyamlb_seamlb_1/,"In play, run(s)",2,sea,96.54,6,19,0,1,0,0
11367,5/28/2011 0:00,110528_192553sea,5,1,433587,431145,9,Walk,S,61,FF,1,96.54,1,FF,8,R,0,0,gid_2011_05_28_nyamlb_seamlb_1/,Swinging Strike,2,sea,96.25,7,20,0,0,0,0
11368,5/28/2011 0:00,110528_192614sea,5,2,433587,431145,9,Walk,B,62,CU,0,96.25,1,FF,22,R,1,0,gid_2011_05_28_nyamlb_seamlb_1/,Ball,2,sea,83.39,8,21,0,0,0,0
11369,5/28/2011 0:00,110528_192627sea,5,3,433587,431145,9,Walk,B,63,SI,1,83.39,0,CU,9,R,1,1,gid_2011_05_28_nyamlb_seamlb_1/,Ball,2,sea,94.65,9,22,0,0,0,0
11370,5/28/2011 0:00,110528_192644sea,5,4,433587,431145,9,Walk,B,64,SI,1,94.65,0,SI,23,R,1,2,gid_2011_05_28_nyamlb_seamlb_1/,Ball,2,sea,96.24,10,23,0,0,0,0
11371,5/28/2011 0:00,110528_192702sea,5,5,433587,431145,9,Walk,B,65,SI,1,96.24,0,SI,23,R,1,3,gid_2011_05_28_nyamlb_seamlb_1/,Ball,2,sea,94.3,11,24,0,1,0,0
11372,5/28/2011 0:00,110528_192755sea,5,1,433587,120691,10,Groundout,S,69,SI,1,94.3,0,SI,15,L,0,0,gid_2011_05_28_nyamlb_seamlb_1/,Called Strike,2,sea,95.22,12,25,0,0,0,0
11373,5/28/2011 0:00,110528_192831sea,5,2,433587,120691,10,Groundout,B,71,CH,0,95.22,0,SI,21,L,1,0,gid_2011_05_28_nyamlb_seamlb_1/,Ball In Dirt,2,sea,89.69,13,26,0,0,0,0
11374,5/28/2011 0:00,110528_192857sea,5,3,433587,120691,10,Groundout,S,72,CH,0,89.69,0,CH,16,L,1,1,gid_2011_05_28_nyamlb_seamlb_1/,Foul,2,sea,91.08,14,27,0,0,0,0
11375,5/28/2011 0:00,110528_192940sea,5,4,433587,120691,10,Groundout,S,74,FF,1,91.08,0,CH,5,L,2,1,gid_2011_05_28_nyamlb_seamlb_1/,Foul,2,sea,95.5,15,28,0,0,0,0
11376,5/28/2011 0:00,110528_193004sea,5,5,433587,120691,10,Groundout,X,75,SI,1,95.5,1,FF,10,L,2,1,gid_2011_05_28_nyamlb_seamlb_1/,"In play, out(s)",2,sea,91.75,16,29,0,1,1,0
11377,5/28/2011 0:00,110528_193105sea,6,1,433587,430897,11,Flyout,S,80,SI,1,91.75,0,SI,15,L,0,0,gid_2011_05_28_nyamlb_seamlb_1/,Called Strike,2,sea,96.36,17,30,0,0,0,1
11378,5/28/2011 0:00,110528_193136sea,6,2,433587,430897,11,Flyout,B,81,CU,0,96.36,0,SI,22,L,1,0,gid_2011_05_28_nyamlb_seamlb_1/,Ball,2,sea,84.3,18,31,0,0,0,1
11379,5/28/2011 0:00,110528_193205sea,6,3,433587,430897,11,Flyout,B,82,CH,0,84.3,0,CU,14,L,1,1,gid_2011_05_28_nyamlb_seamlb_1/,Ball,2,sea,91.3,19,32,0,0,0,1
11380,5/28/2011 0:00,110528_193228sea,6,4,433587,430897,11,Flyout,S,83,SI,1,91.3,0,CH,5,L,1,2,gid_2011_05_28_nyamlb_seamlb_1/,Swinging Strike,2,sea,95.44,20,33,0,0,0,1
11381,5/28/2011 0:00,110528_193254sea,6,5,433587,430897,11,Flyout,B,84,CH,0,95.44,0,SI,20,L,2,2,gid_2011_05_28_nyamlb_seamlb_1/,Ball,2,sea,91.24,21,34,0,0,0,1
11382,5/28/2011 0:00,110528_193318sea,6,6,433587,430897,11,Flyout,X,85,SI,1,91.24,0,CH,7,L,2,3,gid_2011_05_28_nyamlb_seamlb_1/,"In play, out(s)",2,sea,96.52,22,35,0,1,1,1
11383,5/28/2011 0:00,110528_193413sea,5,1,433587,458731,12,Lineout,B,89,FF,1,96.52,0,SI,18,L,0,0,gid_2011_05_28_nyamlb_seamlb_1/,Ball,2,sea,95.69,23,36,0,0,0,2
11384,5/28/2011 0:00,110528_193437sea,5,2,433587,458731,12,Lineout,S,90,FF,1,95.69,1,FF,11,L,0,1,gid_2011_05_28_nyamlb_seamlb_1/,Called Strike,2,sea,95.6,24,37,0,0,0,2
11385,5/28/2011 0:00,110528_193500sea,5,3,433587,458731,12,Lineout,B,91,SI,1,95.6,1,FF,24,L,1,1,gid_2011_05_28_nyamlb_seamlb_1/,Ball,2,sea,95.36,25,38,0,0,0,2
11386,5/28/2011 0:00,110528_193555sea,5,4,433587,458731,12,Lineout,S,95,CU,0,95.36,0,SI,7,L,1,2,gid_2011_05_28_nyamlb_seamlb_1/,Called Strike,2,sea,83.61,26,39,0,0,0,2
11387,5/28/2011 0:00,110528_193618sea,5,5,433587,458731,12,Lineout,X,96,FF,1,83.61,0,CU,15,L,2,2,gid_2011_05_28_nyamlb_seamlb_1/,"In play, out(s)",2,sea,96.31,27,40,0,1,1,2
11388,5/28/2011 0:00,110528_195135sea,3,1,433587,116539,18,Single,S,148,SI,1,0,-1,NONE,18,R,0,0,gid_2011_05_28_nyamlb_seamlb_1/,Called Strike,3,sea,93.48,1,41,1,0,0,0
11389,5/28/2011 0:00,110528_195200sea,3,2,433587,116539,18,Single,B,149,CU,0,93.48,0,SI,23,R,1,0,gid_2011_05_28_nyamlb_seamlb_1/,Ball,3,sea,84.01,2,42,0,0,0,0
11390,5/28/2011 0:00,110528_195213sea,3,3,433587,116539,18,Single,X,150,SI,1,84.01,0,CU,6,R,1,1,gid_2011_05_28_nyamlb_seamlb_1/,"In play, no out",3,sea,93.89,3,43,0,1,0,0
11391,5/28/2011 0:00,110528_195251sea,4,1,433587,434158,19,Fielders Choice Out,S,154,SI,1,93.89,0,SI,10,L,0,0,gid_2011_05_28_nyamlb_seamlb_1/,Called Strike,3,sea,94.34,4,44,0,0,0,0
11392,5/28/2011 0:00,110528_195308sea,4,2,433587,434158,19,Fielders Choice Out,B,155,CH,0,94.34,0,SI,23,L,1,0,gid_2011_05_28_nyamlb_seamlb_1/,Ball,3,sea,90.85,5,45,0,0,0,0
11393,5/28/2011 0:00,110528_195327sea,4,3,433587,434158,19,Fielders Choice Out,S,156,CH,0,90.85,0,CH,21,L,1,1,gid_2011_05_28_nyamlb_seamlb_1/,Swinging Strike,3,sea,90.93,6,46,0,0,0,0
11394,5/28/2011 0:00,110528_195400sea,4,4,433587,434158,19,Fielders Choice Out,X,160,CU,0,90.93,0,CH,22,L,2,1,gid_2011_05_28_nyamlb_seamlb_1/,"In play, out(s)",3,sea,85.21,7,47,0,1,1,0
11395,5/28/2011 0:00,110528_195445sea,3,1,433587,407893,20,Home Run,B,166,SI,1,85.21,0,CU,10,L,0,0,gid_2011_05_28_nyamlb_seamlb_1/,Ball,3,sea,95.09,8,48,0,0,0,1
11396,5/28/2011 0:00,110528_195505sea,3,2,433587,407893,20,Home Run,B,167,CH,0,95.09,0,SI,22,L,0,1,gid_2011_05_28_nyamlb_seamlb_1/,Ball,3,sea,91.61,9,49,0,0,0,1
11397,5/28/2011 0:00,110528_195526sea,3,3,433587,407893,20,Home Run,X,168,SI,1,91.61,0,CH,16,L,0,2,gid_2011_05_28_nyamlb_seamlb_1/,"In play, run(s)",3,sea,95.71,10,50,0,1,0,1
11398,5/28/2011 0:00,110528_195609sea,2,1,433587,121347,21,Flyout,B,175,SL,0,95.71,0,SI,14,R,0,0,gid_2011_05_28_nyamlb_seamlb_1/,Ball,3,sea,85.96,11,51,0,0,0,1
11399,5/28/2011 0:00,110528_195624sea,2,2,433587,121347,21,Flyout,X,176,SL,0,85.96,0,SL,18,R,0,1,gid_2011_05_28_nyamlb_seamlb_1/,"In play, out(s)",3,sea,86.35,12,52,0,1,1,1
11400,5/28/2011 0:00,110528_195701sea,5,1,433587,429664,22,Strikeout,B,180,SI,1,86.35,0,SL,21,L,0,0,gid_2011_05_28_nyamlb_seamlb_1/,Ball,3,sea,94.72,13,53,0,0,0,2
11401,5/28/2011 0:00,110528_195715sea,5,2,433587,429664,22,Strikeout,S,181,CU,0,94.72,0,SI,10,L,0,1,gid_2011_05_28_nyamlb_seamlb_1/,Called Strike,3,sea,83.41,14,54,0,0,0,2
11402,5/28/2011 0:00,110528_195733sea,5,3,433587,429664,22,Strikeout,S,182,CH,0,83.41,0,CU,17,L,1,1,gid_2011_05_28_nyamlb_seamlb_1/,Foul,3,sea,91.89,15,55,0,0,0,2
11403,5/28/2011 0:00,110528_195805sea,5,4,433587,429664,22,Strikeout,S,183,CH,0,91.89,0,CH,17,L,2,1,gid_2011_05_28_nyamlb_seamlb_1/,Foul,3,sea,91.87,16,56,0,0,0,2
11404,5/28/2011 0:00,110528_195825sea,5,5,433587,429664,22,Strikeout,S,184,FF,1,91.87,0,CH,16,L,2,1,gid_2011_05_28_nyamlb_seamlb_1/,Called Strike,3,sea,96.65,17,57,0,1,1,2
11405,5/28/2011 0:00,110528_201048sea,5,1,433587,431145,28,Flyout,B,227,SL,0,0,-1,NONE,9,R,0,0,gid_2011_05_28_nyamlb_seamlb_1/,Ball,4,sea,85.91,1,58,1,0,0,0
11406,5/28/2011 0:00,110528_201101sea,5,2,433587,431145,28,Flyout,B,228,SL,0,85.91,0,SL,23,R,0,1,gid_2011_05_28_nyamlb_seamlb_1/,Ball,4,sea,86.97,2,59,0,0,0,0
11407,5/28/2011 0:00,110528_201123sea,5,3,433587,431145,28,Flyout,S,229,SI,1,86.97,0,SL,12,R,0,2,gid_2011_05_28_nyamlb_seamlb_1/,Foul,4,sea,93.51,3,60,0,0,0,0
11408,5/28/2011 0:00,110528_201158sea,5,4,433587,431145,28,Flyout,B,230,SI,1,93.51,0,SI,22,R,1,2,gid_2011_05_28_nyamlb_seamlb_1/,Ball,4,sea,95.02,4,61,0,0,0,0
11409,5/28/2011 0:00,110528_201212sea,5,5,433587,431145,28,Flyout,X,231,FF,1,95.02,0,SI,7,R,1,3,gid_2011_05_28_nyamlb_seamlb_1/,"In play, out(s)",4,sea,93.66,5,62,0,1,1,0
11410,5/28/2011 0:00,110528_201255sea,1,1,433587,120691,29,Groundout,X,235,SI,1,93.66,1,FF,15,L,0,0,gid_2011_05_28_nyamlb_seamlb_1/,"In play, out(s)",4,sea,95.06,6,63,0,1,1,1
11411,5/28/2011 0:00,110528_201336sea,2,1,433587,430897,30,Flyout,B,239,SI,1,95.06,0,SI,20,L,0,0,gid_2011_05_28_nyamlb_seamlb_1/,Ball,4,sea,95.21,7,64,0,0,0,2
11412,5/28/2011 0:00,110528_201348sea,2,2,433587,430897,30,Flyout,X,240,SI,1,95.21,0,SI,15,L,0,1,gid_2011_05_28_nyamlb_seamlb_1/,"In play, out(s)",4,sea,94.26,8,65,0,1,1,2
11413,5/28/2011 0:00,110528_203926sea,4,1,433587,458731,39,Groundout,S,320,FF,1,0,-1,NONE,12,L,0,0,gid_2011_05_28_nyamlb_seamlb_1/,Called Strike,5,sea,93.59,1,66,1,0,0,0
11414,5/28/2011 0:00,110528_203943sea,4,2,433587,458731,39,Groundout,B,321,CU,0,93.59,1,FF,17,L,1,0,gid_2011_05_28_nyamlb_seamlb_1/,Ball,5,sea,83.31,2,67,0,0,0,0
11415,5/28/2011 0:00,110528_203959sea,4,3,433587,458731,39,Groundout,B,322,CU,0,83.31,0,CU,22,L,1,1,gid_2011_05_28_nyamlb_seamlb_1/,Ball,5,sea,82.84,3,68,0,0,0,0
11416,5/28/2011 0:00,110528_204016sea,4,4,433587,458731,39,Groundout,X,323,FF,1,82.84,0,CU,15,L,1,2,gid_2011_05_28_nyamlb_seamlb_1/,"In play, out(s)",5,sea,95,4,69,0,1,1,0
11417,5/28/2011 0:00,110528_204058sea,2,1,433587,116539,40,Double,S,327,CU,0,95,1,FF,12,R,0,0,gid_2011_05_28_nyamlb_seamlb_1/,Called Strike,5,sea,82.26,5,70,0,0,0,1
11418,5/28/2011 0:00,110528_204113sea,2,2,433587,116539,40,Double,X,328,SL,0,82.26,0,CU,19,R,1,0,gid_2011_05_28_nyamlb_seamlb_1/,"In play, no out",5,sea,87.73,6,71,0,1,0,1
11419,5/28/2011 0:00,110528_204159sea,7,1,433587,434158,41,Strikeout,B,332,SI,1,87.73,0,SL,15,L,0,0,gid_2011_05_28_nyamlb_seamlb_1/,Ball,5,sea,95.61,7,72,0,0,0,1
11420,5/28/2011 0:00,110528_204217sea,7,2,433587,434158,41,Strikeout,S,333,CH,0,95.61,0,SI,16,L,0,1,gid_2011_05_28_nyamlb_seamlb_1/,Swinging Strike,5,sea,90.85,8,73,0,0,0,1
11421,5/28/2011 0:00,110528_204237sea,7,3,433587,434158,41,Strikeout,S,334,CU,0,90.85,0,CH,23,L,1,1,gid_2011_05_28_nyamlb_seamlb_1/,Swinging Strike,5,sea,83.7,9,74,0,0,0,1
11422,5/28/2011 0:00,110528_204256sea,7,4,433587,434158,41,Strikeout,B,335,SI,1,83.7,0,CU,20,L,2,1,gid_2011_05_28_nyamlb_seamlb_1/,Ball,5,sea,96.31,10,75,0,0,0,1
11423,5/28/2011 0:00,110528_204316sea,7,5,433587,434158,41,Strikeout,B,336,CH,0,96.31,0,SI,5,L,2,2,gid_2011_05_28_nyamlb_seamlb_1/,Ball,5,sea,91.72,11,76,0,0,0,1
11424,5/28/2011 0:00,110528_204337sea,7,6,433587,434158,41,Strikeout,S,337,CH,0,91.72,0,CH,18,L,2,3,gid_2011_05_28_nyamlb_seamlb_1/,Foul,5,sea,91.62,12,77,0,0,0,1
11425,5/28/2011 0:00,110528_204406sea,7,7,433587,434158,41,Strikeout,S,338,CU,0,91.62,0,CH,7,L,2,3,gid_2011_05_28_nyamlb_seamlb_1/,Called Strike,5,sea,83.2,13,78,0,1,1,1
11426,5/28/2011 0:00,110528_204435sea,6,1,433587,407893,42,Walk,B,342,CH,0,83.2,0,CU,6,L,0,0,gid_2011_05_28_nyamlb_seamlb_1/,Ball,5,sea,91.27,14,79,0,0,0,2
11427,5/28/2011 0:00,110528_204453sea,6,2,433587,407893,42,Walk,B,343,CH,0,91.27,0,CH,20,L,0,1,gid_2011_05_28_nyamlb_seamlb_1/,Ball,5,sea,91.33,15,80,0,0,0,2
11428,5/28/2011 0:00,110528_204511sea,6,3,433587,407893,42,Walk,S,344,CU,0,91.33,0,CH,15,L,0,2,gid_2011_05_28_nyamlb_seamlb_1/,Called Strike,5,sea,84.03,16,81,0,0,0,2
11429,5/28/2011 0:00,110528_204530sea,6,4,433587,407893,42,Walk,S,345,CH,0,84.03,0,CU,6,L,1,2,gid_2011_05_28_nyamlb_seamlb_1/,Called Strike,5,sea,89.97,17,82,0,0,0,2
11430,5/28/2011 0:00,110528_204553sea,6,5,433587,407893,42,Walk,B,346,SL,0,89.97,0,CH,24,L,2,2,gid_2011_05_28_nyamlb_seamlb_1/,Ball,5,sea,86.98,18,83,0,0,0,2
11431,5/28/2011 0:00,110528_204616sea,6,6,433587,407893,42,Walk,B,347,SL,0,86.98,0,SL,19,L,2,3,gid_2011_05_28_nyamlb_seamlb_1/,Ball,5,sea,88.42,19,84,0,1,0,2
11432,5/28/2011 0:00,110528_204700sea,1,1,433587,121347,43,Flyout,X,351,SI,1,88.42,0,SL,13,R,0,0,gid_2011_05_28_nyamlb_seamlb_1/,"In play, out(s)",5,sea,96.57,20,85,0,1,1,2
11433,5/28/2011 0:00,110528_205557sea,3,1,433587,429664,47,Single,B,378,CU,0,0,-1,NONE,0,L,0,0,gid_2011_05_28_nyamlb_seamlb_1/,Ball,6,sea,81.78,1,86,1,0,0,0
11434,5/28/2011 0:00,110528_205613sea,3,2,433587,429664,47,Single,S,379,SI,1,81.78,0,CU,12,L,0,1,gid_2011_05_28_nyamlb_seamlb_1/,Foul,6,sea,93.56,2,87,0,0,0,0
11435,5/28/2011 0:00,110528_205641sea,3,3,433587,429664,47,Single,X,380,CU,0,93.56,0,SI,12,L,1,1,gid_2011_05_28_nyamlb_seamlb_1/,"In play, no out",6,sea,83.99,3,88,0,1,0,0
11436,5/28/2011 0:00,110528_205725sea,8,1,433587,431145,48,Strikeout,S,384,FF,1,83.99,0,CU,14,R,0,0,gid_2011_05_28_nyamlb_seamlb_1/,Called Strike,6,sea,95.43,4,89,0,0,0,0
11437,5/28/2011 0:00,110528_205810sea,8,2,433587,431145,48,Strikeout,S,386,CU,0,95.43,1,FF,17,R,1,0,gid_2011_05_28_nyamlb_seamlb_1/,Swinging Strike,6,sea,82.89,5,90,0,0,0,0
11438,5/28/2011 0:00,110528_205837sea,8,3,433587,431145,48,Strikeout,S,387,CH,0,82.89,0,CU,23,R,2,0,gid_2011_05_28_nyamlb_seamlb_1/,Foul,6,sea,91.05,6,91,0,0,0,0
11439,5/28/2011 0:00,110528_205911sea,8,4,433587,431145,48,Strikeout,B,388,CH,0,91.05,0,CH,24,R,2,0,gid_2011_05_28_nyamlb_seamlb_1/,Ball In Dirt,6,sea,90.24,7,92,0,0,0,0
11440,5/28/2011 0:00,110528_205958sea,8,5,433587,431145,48,Strikeout,B,390,SL,0,90.24,0,CH,3,R,2,1,gid_2011_05_28_nyamlb_seamlb_1/,Ball,6,sea,87.7,8,93,0,0,0,0
11441,5/28/2011 0:00,110528_210024sea,8,6,433587,431145,48,Strikeout,S,391,CH,0,87.7,0,SL,18,R,2,2,gid_2011_05_28_nyamlb_seamlb_1/,Foul,6,sea,91.33,9,94,0,0,0,0
11442,5/28/2011 0:00,110528_210230sea,8,7,433587,431145,48,Strikeout,S,394,SI,1,91.33,0,CH,3,R,2,2,gid_2011_05_28_nyamlb_seamlb_1/,Foul,6,sea,94.01,10,95,0,0,0,0
11443,5/28/2011 0:00,110528_210256sea,8,8,433587,431145,48,Strikeout,S,395,CH,0,94.01,0,SI,10,R,2,2,gid_2011_05_28_nyamlb_seamlb_1/,Swinging Strike,6,sea,90.84,11,96,0,1,1,0
11444,5/28/2011 0:00,110528_210340sea,4,1,433587,120691,49,Groundout,S,399,SI,1,90.84,0,CH,20,L,0,0,gid_2011_05_28_nyamlb_seamlb_1/,Swinging Strike,6,sea,95.15,12,97,0,0,0,1
11445,5/28/2011 0:00,110528_210414sea,4,2,433587,120691,49,Groundout,S,403,CU,0,95.15,0,SI,11,L,1,0,gid_2011_05_28_nyamlb_seamlb_1/,Called Strike,6,sea,83,13,98,0,0,0,1
11446,5/28/2011 0:00,110528_210429sea,4,3,433587,120691,49,Groundout,S,404,CH,0,83,0,CU,15,L,2,0,gid_2011_05_28_nyamlb_seamlb_1/,Foul,6,sea,91.16,14,99,0,0,0,1
11447,5/28/2011 0:00,110528_210452sea,4,4,433587,120691,49,Groundout,X,405,FC,1,91.16,0,CH,16,L,2,0,gid_2011_05_28_nyamlb_seamlb_1/,"In play, out(s)",6,sea,95.29,15,100,0,1,1,1
11448,5/28/2011 0:00,110528_212004sea,4,1,433587,430897,54,Field Error,S,451,CU,0,0,-1,NONE,6,L,0,0,gid_2011_05_28_nyamlb_seamlb_1/,Foul,7,sea,81,1,101,1,0,0,0
11449,5/28/2011 0:00,110528_212020sea,4,2,433587,430897,54,Field Error,S,452,SL,0,81,0,CU,12,L,1,0,gid_2011_05_28_nyamlb_seamlb_1/,Swinging Strike,7,sea,89.28,2,102,0,0,0,0
11450,5/28/2011 0:00,110528_212040sea,4,3,433587,430897,54,Field Error,B,453,FF,1,89.28,0,SL,10,L,2,0,gid_2011_05_28_nyamlb_seamlb_1/,Ball,7,sea,95.79,3,103,0,0,0,0
11451,5/28/2011 0:00,110528_212057sea,4,4,433587,430897,54,Field Error,X,454,CU,0,95.79,1,FF,17,L,2,1,gid_2011_05_28_nyamlb_seamlb_1/,"In play, no out",7,sea,84.92,4,104,0,1,0,0
11452,5/28/2011 0:00,110528_212154sea,1,1,433587,458731,55,Grounded Into DP,X,459,FF,1,84.92,0,CU,15,L,0,0,gid_2011_05_28_nyamlb_seamlb_1/,"In play, out(s)",7,sea,94.86,5,105,0,1,2,0
11453,5/28/2011 0:00,110528_212248sea,6,1,433587,116539,56,Walk,B,464,CU,0,94.86,1,FF,22,R,0,0,gid_2011_05_28_nyamlb_seamlb_1/,Ball,7,sea,83.83,6,106,0,0,0,2
11454,5/28/2011 0:00,110528_212303sea,6,2,433587,116539,56,Walk,B,465,SI,1,83.83,0,CU,22,R,0,1,gid_2011_05_28_nyamlb_seamlb_1/,Ball,7,sea,94.99,7,107,0,0,0,2
11455,5/28/2011 0:00,110528_212323sea,6,3,433587,116539,56,Walk,S,466,SI,1,94.99,0,SI,21,R,0,2,gid_2011_05_28_nyamlb_seamlb_1/,Called Strike,7,sea,95.51,8,108,0,0,0,2
